Shrt_Desc,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Sodium_(mg)
"CORN,WHITE,STMD (NAVAJO)",386,9.72,5.18,75.2,16.6,6.47,4
"CORNMEAL,WHITE (NAVAJO)",398,10.99,5.04,77.14,10.4,1.46,4
"CORNMEAL,YEL (NAVAJO)",384,9.85,5.88,72.9,9.4,1.56,4
"SQUASH,INDIAN,RAW (NAVAJO)",26,0.52,0.2,5.64,,3.54,20
"SQUASH,INDIAN,CKD,BLD (NAVAJO)",16,0.31,0.15,3.22,1.5,2.02,
"BREAD,KNEEL DOWN (NAVAJO)",195,4.29,2.21,39.47,,3.74,126
"MUTTON,CKD,RSTD (NAVAJO)",234,33.43,11.09,0.08,,,135
"FRYBREAD,MADE W/ LARD (NAVAJO)",330,6.69,12.22,48.26,,2.03,329
"TORTILLA,INCL PLN & FROM MUTTON SNDWCH (NAVAJO)",237,7.28,0.95,49.94,2.4,2.75,482
"STEW,DUMPLING W/ MUTTON (NAVAJO)",101,8.71,3.78,8.03,,0.21,46
"STEW,HOMINY W/ MUTTON (NAVAJO)",83,6.71,2.06,9.38,2,0.11,45
"STEW,MUTTON,CORN,SQUASH (NAVAJO)",103,8.62,4.34,7.27,1.7,0.61,49
TAMALES (NAVAJO),153,6.28,6.12,18.12,3.1,0.99,427
"STEW,STMD CORN (NAVAJO)",112,8.82,3.75,10.8,2.3,0.51,104
"FISH,HALIBUT,RAW,W/ SKN (ALASKA NATIVE)",116,20.53,2.92,1.81,0,0,79
"FISH,SALMON,COHO (SILVER),RAW (ALASKA NATIVE)",140,22.56,5.57,0,0,0,58
"FISH,SALMON,SOCKEYE (RED),RAW (ALASKA NATIVE)",153,21.94,7.28,0,0,0,60
"FISH,SALMON,CHUM,RAW (ALASKA NATIVE)",116,20.69,3.67,0,0,0,59
"FISH,SALMON,KING (CHINOOK),RAW (ALASKA NATIVE)",187,20.25,11.73,0,0,0,48
"SALMONBERRIES,RAW (ALASKA NATIVE)",47,0.85,0.33,10.05,1.9,3.66,14
"BLUEBERRIES,WILD,RAW (ALASKA NATIVE)",61,1.22,0.76,12.31,2.6,6.46,6
"OIL,SPOTTED SEAL (ALASKA NATIVE)",894,0,99.32,0,0,0,0
"FISH,SALMON,RED,CND,BONES REMOVED (ALASKA NATIVE)",161,27.31,5.76,0,0,0,390
"FISH,WHITEFISH,EGGS (ALASKA NATIVE)",104,14.66,2.88,4.89,0,0,160
"CARIBOU,RUMP MEAT,HALF DRIED (ALASKA NATIVE)",255,52.06,5.23,0,0,0,390
"CARIBOU,SHLDR MEAT,DRIED (ALASKA NATIVE)",271,59.38,3.67,0,0,0,950
"CARIBOU,HIND QUARTER MEAT,RAW (ALASKA NATIVE)",122,22.63,3.37,0,0,0,52
"SEAL,BEARDED (OOGRUK),MEAT,DRIED,IN OIL (ALASKA NATIVE)",367,35.31,25.08,0,0,0,120
"FISH,WHITEFISH,DRIED (ALASKA NATIVE)",371,62.44,13.44,0,0,0,200
"FISH,SALMON,RED,(SOCKEYE),CND,SMOKED (ALASKA NATIVE)",206,35.19,7.26,0,0,0,600
"FISH,SALMON,RED,(SOCKEYE),KIPPERED (ALASKA NATIVE)",141,24.5,4.75,0,0,0,460
"FISH,SALMON,KING,W/ SKN,KIPPERED,(ALASKA NATIVE)",209,23.19,12.95,0,0,0,870
"FISH,SHEEFISH,RAW (ALASKA NATIVE)",115,22.25,2.84,0,0,0,52
"SEAL,BEARDED (OOGRUK),MEAT,LO QUADRANT,RAW (ALASKA NATIVE)",186,23.63,10.17,0,0,0,57
"FISH,SALMON,CHUM,DRIED (ALASKA NATIVE)",378,62.09,14.38,0,0,0,190
"ELK,FREE RANGE,GROUND,CKD PATTIES (SHOSHONE BANNOCK)",143,29.45,2.8,0,,0,56
"ELK,FREE RANGE,GROUND,RAW (SHOSHONE BANNOCK)",97,20.14,1.8,0,0,0,49
"BUFFALO,FREE RANGE,TOP RND STEAK,RAW (SHOSHONE BANNOCK)",97,21.44,1.3,0,,,43
"SEAL,BEARDED (OOGRUK),MEAT,PART DRIED (ALASKA NATIVE)",270,62.38,2.31,0,,0,130
"BUFFALO,FREE RANGE,TOP RND STEAK,CKD (SHOSHONE BANNOCK)",146,32.51,1.8,0,,,41
"ELK,FREE RANGE,RST,EYE OF RND,RAW (SHOSHONE BANNOCK)",98,19.74,2.1,0,0,0,43
"ELK,FREE RANGE,RST,EYE OF RND,CKD (SHOSHONE BANNOCK)",148,30.56,2.85,0,0,0,50
"CHOKECHERRIES,RAW,PITTED (SHOSHONE BANNOCK)",156,2.89,0.98,33.88,17,14.22,2
"STEELHEAD TROUT,DRIED,FLESH (SHOSHONE BANNOCK)",382,77.27,8.06,0,0,0,2850
"STEELHEAD TROUT,BLD,CND (ALASKA NATIVE)",159,21.11,8.26,0,0,0,118
ACORN STEW (APACHE),95,6.81,3.47,9.22,0.7,0.34,130
"CORN,DRIED,YEL (NORTHERN PLAINS INDIANS)",419,14.48,10.64,66.27,20.5,21.32,4
"SMELT,DRIED (ALASKA NATIVE)",386,56.19,17.9,0,0,0,420
"FRYBREAD,MADE W/ LARD (APACHE)",309,8.38,10.14,46.01,1.7,1.54,671
CORNED BF & POTATOES IN TORTILLA (APACHE),224,7.91,8.31,29.35,1.5,1.79,511
"TENNIS BREAD,PLN (APACHE)",258,9,1.05,53.26,2.6,3.01,810
"FISH,HALIBUT,CKD,W/ SKN (ALASKA NATIVE)",113,22.13,2.73,0,0,0,86
"SALMON,RED (SOCKEYE),FILETS W/ SKN,SMOKED (ALASKA NATIVE)",345,60.62,11.43,0,0,0,51
"AGAVE,RAW (SOUTHWEST)",68,0.52,0.15,16.23,6.6,2.58,14
"AGAVE,CKD (SOUTHWEST)",135,0.99,0.29,32,10.6,20.87,13
"AGAVE,DRIED (SOUTHWEST)",341,1.71,0.69,81.98,15.6,50.7,14
"CATTAIL,NARROW LEAF SHOOTS (NORTHERN PLAINS INDIANS)",25,1.18,0,5.14,4.5,0.22,109
"LAMBSQUARTERS,RAW (NORTHERN PLAINS INDIANS)",47,4.21,0.28,6.96,6.3,,7
"LAMBSQUARTERS,STMD (NORTHERN PLAINS INDIANS)",48,4.06,0.16,7.47,5.2,,4
"PRICKLY PEARS,RAW (NORTHERN PLAINS INDIANS)",42,0.12,0.11,10.17,5.3,1.02,4
"PRICKLY PEARS,BRLD (NORTHERN PLAINS INDIANS)",91,0.39,0.31,21.57,,,
"PRAIRIE TURNIPS,RAW (NORTHERN PLAINS INDIANS)",156,2.62,0.36,35.67,8,0.82,5
"PRAIRIE TURNIPS,BLD (NORTHERN PLAINS INDIANS)",129,1.64,0.32,29.99,7.2,4.74,4
"RASPBERRIES,WILD (NORTHERN PLAINS INDIANS)",62,1.12,0.28,13.85,7.5,5.54,4
"ROSE HIPS,WILD (NORTHERN PLAINS INDIANS)",162,1.6,0.34,38.22,24.1,2.58,4
"CHOKECHERRIES,RAW,PITTED (NORTHERN PLAINS INDIANS)",162,3.04,1.69,33.62,20,9.37,5
"STINGING NETTLES,BLANCHED (NORTHERN PLAINS INDIANS)",42,2.71,0.11,7.49,6.9,0.25,4
"PLUMS,WILD (NORTHERN PLAINS INDIANS)",91,0.43,0.17,21.95,6,10.61,4
"PINON NUTS,RSTD (NAVAJO)",541,7.41,34.08,51.06,43.4,,310
"CARIBOU,HIND QUARTER,MEAT,CKD (ALASKA NATIVE)",159,28.81,4.82,0,0,0,45
"AGUTUK,FISH W/ SHORTENING (ALASKAN ICE CREAM) (ALASKA NATIVE",470,9,43.5,10.5,,,24
"SEA LION,STELLER,LIVER (ALASKA NATIVE)",137,22.9,5,0,,,88
"SEA LION,STELLER,KIDNEY (ALASKA NATIVE)",93,18.1,1.7,1.4,,,231
"SEA LION,STELLER,HEART (ALASKA NATIVE)",102,17,3.3,1,,,115
"SEA LION,STELLER,MEAT (ALASKA NATIVE)",120,25.85,1.88,0,,,62
"SEA LION,STELLER,MEAT W/ FAT (ALASKA NATIVE)",242,22.1,14.65,5.55,,,80
"SEA LION,STELLER,FAT (ALASKA NATIVE)",850,0.9,94,0,,,
"WOCAS,DRIED SEEDS,OREGON,YEL POND LILY (KLAMATH)",361,7.9,1.07,80.02,19.2,0.43,25
"HAZELNUTS,BEAKED (NORTHERN PLAINS INDIANS)",628,14.89,52.99,22.98,9.8,,2
"PIKI BREAD,MADE FROM BLUE CORNMEAL (HOPI)",390,9.06,7.16,72.22,9.2,1.6,60
"WOCAS,TUBER,CKD,OREGON,YEL POND LILY (KLAMATH)",34,0.69,0.35,7.06,2.3,0,10
"STEW,PINTO BEAN & HOMINY,BADUFSUKI (HOPI)",32,1.42,0.54,5.38,1.5,0,45
"TAMALES,MASA & PORK FILLING (HOPI)",168,13.19,4.7,18.28,3.3,1.57,298
"TEA,HERBAL,BREWED,HOHOYSI (HOPI)",2,0.12,0.2,0,,,27
"TORTILLA,BLUE CORN,SAKWAVIKAVIKI (HOPI)",276,7.83,1.4,58.12,3.4,2.97,663
"BREAD,BLUE CORN,SOMIVIKI (HOPI)",186,3.1,1.53,39.84,3.6,12.94,9
"APPLEBEE'S,9 OZ HOUSE SIRLOIN STEAK",189,26.85,9.08,0,,0,604
"APPLEBEE'S,DOUBLE CRUNCH SHRIMP",323,12.31,18.9,25.96,2.6,1.07,838
"APPLEBEE'S,FRENCH FR",290,3.31,13.17,39.5,3.9,0,618
"APPLEBEE'S,KRAFT,MACARONI & CHS,FROM KID'S MENU",143,5.01,4.34,21.08,1.3,3.7,288
"APPLEBEE'S,MOZZARELLA STKS",316,14.87,18.37,22.87,2.1,2.8,838
"APPLEBEE'S,CHICK TENDERS,FROM KIDS' MENU",296,19.25,16.15,18.36,1.2,0.39,763
"T.G.I. FRIDAY'S,FRIDAY'S SHRIMP,BREADED",302,11.87,19.02,20.87,,,1210
"T.G.I. FRIDAY'S,FRENCH FR",296,3.74,14.82,36.9,4.1,0,409
"T.G.I. FRIDAY'S, fried mozzarella",333,15.82,18.76,25.33,2.2,1.45,738
"T.G.I. FRIDAY'S,MACARONI & CHS,FROM KID'S MENU",121,5.03,3.45,17.4,1,1.65,482
"T.G.I. FRIDAY'S,CHICK FINGERS,FROM KIDS' MENU",330,18.11,20.78,17.72,0.9,0.34,792
"T.G.I. FRIDAY'S, classic sirloin steak (10 oz)",196,31.02,7.83,0.47,,0.46,232
"RESTAURANT,FAMILY STYLE,FRIED MOZZARELLA STKS",325,14.75,18.33,25.14,2,2.36,861
"RESTAURANT,FAMILY STYLE,SIRLOIN STEAK",195,29.8,8.48,0,,0.55,339
"RESTAURANT,FAMILY STYLE,FRENCH FR",289,3.49,14.04,37.2,3.9,0.28,357
"RESTAURANT,FAMILY STYLE,CHICK FINGERS,FROM KID'S MENU",307,18.68,17.45,18.77,1.1,0.33,809
"RESTAURANT,FAMILY STYLE,SHRIMP,BREADED & FRIED",308,12.67,18.67,22.29,1.5,0.91,1125
"RESTAURANT,FAMILY STYLE,MACARONI & CHS,FROM KIDS' MENU",151,5.42,6.06,18.8,1.1,3.09,361
"APPLEBEE'S,FISH,HAND BATTERED",202,13.23,9.14,16.65,0.9,0.51,607
"APPLEBEE'S,CHILI",157,12.56,9.79,4.57,1.4,2.27,381
"T.G.I. FRIDAY'S,CHICK FINGERS",325,18.68,20.31,16.84,0.8,0.23,787
"APPLEBEE'S,COLESLAW",120,0.79,7.09,13.17,2.8,9.33,178
"APPLEBEE'S,CRUNCHY ONION RINGS",356,4.58,19.61,40.17,3.1,4.48,833
"APPLEBEE'S,CHICK TENDERS PLATTER",297,19.62,16.24,17.98,1,0.36,740
"CRACKER BARREL,CHICK TENDERLOIN PLATTER,FRIED",293,18.06,15.48,20.29,0.7,0.09,874
"CRACKER BARREL,COLESLAW",175,0.89,13.22,13.01,1.6,11.07,110
"CRACKER BARREL,ONION RINGS,THICK-CUT",327,4.78,16,40.95,2.2,4.82,463
"DENNY'S,CHICK STRIPS",295,19.17,14.5,22.03,1.1,0.29,798
"DENNY'S,COLESLAW",183,0.97,15.03,10.88,1.3,8.16,376
"DENNY'S,FISH FILLET,BATTERED OR BREADED,FRIED",234,13.75,12.16,17.41,1,0.4,516
"DENNY'S,HASH BROWNS",197,2.49,8.99,26.59,2.7,1.38,468
"DENNY'S,ONION RINGS",385,5.29,22.23,41.05,2.4,4.76,780
"DENNY'S,SPAGHETTI & MEATBALLS",170,7.84,8.52,15.51,1.5,2.03,351
"RESTAURANT,FAMILY STYLE,FISH FILLET,BATTERED OR BREAD,FRIED",219,13.49,10.79,16.89,0.9,0.45,561
"RESTAURANT,FAMILY STYLE,CHICK TENDERS",302,18.88,16.63,19.29,0.9,0.24,800
"RESTAURANT,FAMILY STYLE,COLESLAW",159,0.88,11.78,12.35,1.9,9.54,221
"RESTAURANT,FAMILY STYLE,ONION RINGS",356,4.89,19.28,40.72,2.6,4.68,692
"RESTAURANT,FAMILY STYLE,CHILI W/ MEAT & BNS",157,12.56,9.79,4.57,1.4,2.27,381
"RESTAURANT,FAMILY STYLE,SPAGHETTI & MEATBALLS",170,7.84,8.52,15.51,1.5,2.03,351
"RESTAURANT,FAMILY STYLE,HASH BROWNS",197,2.49,8.99,26.59,2.7,1.38,468
"CRACKER BARREL,MACARONI N' CHS",194,6.49,11.75,15.61,1.1,2.83,375
"RESTAURANT,ITALIAN,LASAGNA W/ MEAT",185,10.83,10.69,11.36,1.5,3.15,466
"OLIVE GARDEN,LASAGNA CLASSICO",184,11.28,10.84,10.33,1.6,3.53,450
"CARRABBA'S ITALIAN GRILL,LASAGNE",191,10.48,11.06,12.36,1.3,2.77,524
"ON THE BORDER,MEXICAN RICE",195,3.56,4.86,34.15,1.1,1.38,677
"ON THE BORDER,REFRIED BNS",144,7.3,5,17.52,8.2,0.84,378
"RESTAURANT,ITALIAN,SPAGHETTI W/ POMODORO SAU (NO MEAT)",104,3.9,1.89,17.77,1.7,1.82,191
"OLIVE GARDEN,SPAGHETTI W/ POMODORO SAU",102,4.26,1.85,17.14,1.7,1.77,183
"CARRABBA'S ITALIAN GRILL,SPAGHETTI W/ POMODORO SAU",104,3.42,1.75,18.63,1.7,1.87,218
"ON THE BORDER,CHS ENCHILADA",271,11.67,17.74,16.2,1.8,2.89,561
"RESTAURANT,MEXICAN,CHS ENCHILADA",273,11.24,18.47,15.45,1.9,2.6,528
"ON THE BORDER,CHS QUESADILLA",394,16.87,25.5,24.25,2.2,2.04,677
"RESTAURANT,MEXICAN,CHS QUESADILLA",368,15.93,23.08,24.11,1.7,2.21,701
"CARRABBA'S ITALIAN GRILL,CHS RAVIOLI W/ MARINARA SAU",156,7.96,6,17.62,1.4,4.15,371
"OLIVE GARDEN,CHS RAVIOLI W/ MARINARA SAU",159,7.44,5.61,19.64,1.1,4.85,269
"RESTAURANT,ITALIAN,CHS RAVIOLI W/ MARINARA SAU",154,7.07,5.7,18.5,1.2,4.5,306
"RESTAURANT,MEXICAN,CHS TAMALES",216,8.99,11.99,17.97,2.2,1.23,503
"CARRABBA'S ITALIAN GRILL,CHICK PARMESAN WO/ CAVATAPPI PASTA",206,19,10.95,7.8,0.9,2.89,467
"OLIVE GARDEN,CHICK PARMIGIANA WO/ PASTA",211,15.33,11.23,12.28,0.9,2.68,625
"RESTAURANT,ITALIAN,CHICK PARMESAN WO/ PASTA",204,16.17,10.64,10.92,0.9,2.79,536
"ON THE BORDER,SOFT TACO W/ GROUND BF,CHS & LETTUCE",229,13.19,11.05,19.28,1.8,1.84,646
"RESTAURANT,MEXICAN,SOFT TACO W/ GROUND BF,CHS & LETTUCE",219,12.56,10.81,17.92,1.5,2.39,509
"RESTAURANT,LATINO,CHICK & RICE,ENTREE,PREP",174,12.02,5.06,20.03,1.2,0.55,518
"RESTAURANT,LATINO,EMPANADAS,BF,PREP",335,11.31,18.37,31.19,2,1.84,440
"RESTAURANT,LATINO,ARROZ CON LECHE (RICE PUDDING)",146,3.2,3.69,24.92,0.5,15.26,106
"RESTAURANT,LATINO,ARROZ CON FRIJOLES NEGROS (RICE&BLACK BNS)",151,4.64,3.85,24.4,3.4,0.86,420
"REST,LATINO,ARROZ CON ABICHUELAS COLORADOS (RICE&RED BNS)",142,3.96,3.46,23.74,2.6,0.15,370
"RESTAURANT,LATINO,ARROZ CON GRANDULES (RICE & PIGEONPEAS)",182,3.5,4.98,30.75,1.4,,583
"RESTAURANT,LATINO,PUPUSAS CON FRIJOLES (PUPUSAS,BEAN)",229,5.59,9.01,31.49,5.8,1.3,305
"RESTAURANT,LATINO,PUPUSAS CON QUESO (PUPUSAS,CHEESE)",256,11.72,13.25,22.39,2.9,1.2,400
"RESTAURANT,LATINO,PUPUSAS DEL CERDO (PUPUSAS,PORK)",232,11.51,10.43,23.02,2.6,1.45,426
"RESTAURANT,LATINO,TAMALE,CORN",186,3.48,7.21,26.68,3.2,7.42,277
"RESTAURANT,LATINO,TAMALE,PORK",174,7.35,9.04,15.75,2.4,0.46,473
"RESTAURANT,LATINO,BLACK BEAN SOUP",103,5.1,2.57,14.79,4.9,0.89,311
"RESTAURANT,LATINO,TRIPE SOUP",74,8.61,2.58,4.07,,,411
"RESTAURANT,LATINO,AREPA (UNLEAVENED CORNMEAL BREAD)",219,5.48,5.38,37.14,2.6,0.87,270
"RESTAURANT,LATINO,BUNUELOS (FRIED YEAST BREAD)",462,8.02,26.24,48.57,1.5,12.24,418
"RESTAURANT,MEXICAN,SPANISH RICE",185,3.28,5.29,31.16,1.2,1.3,528
"RESTAURANT,MEXICAN,REFRIED BNS",156,6.91,6.77,16.79,8,0.78,376
"RESTAURANT,CHINESE,EGG ROLLS,ASSORTED",250,8.28,11.94,27.29,2.6,,468
"RESTAURANT,CHINESE,FRIED RICE,WO/ MEAT",174,4.05,2.96,32.79,1.1,0.56,387
"RESTAURANT,CHINESE,BF & VEG",105,7.08,5.3,7.29,1.5,2.41,409
"CRACKER BARREL,CHICK TENDERLOIN PLATTER,FRIED,FRM KID'S MENU",294,18.67,15.41,20.24,1,0.19,871
"CRACKER BARREL,COUNTRY FRIED SHRIMP PLATTER",287,12.62,16.77,21.4,0.3,,1050
"CRACKER BARREL,FARM RAISED CATFISH PLATTER",266,22.94,17.05,5.31,1.6,,414
"CRACKER BARREL,STEAK FRIES",255,3.26,13.18,30.87,3.5,0.86,43
"CRACKER BARREL,GRILLED SIRLOIN STEAK",203,31.52,8.52,0,,,180
"CRACKER BARREL,MACARONI N' CHS PLATE,FROM KID'S MENU",192,6.46,11.51,15.58,0.7,2.83,374
"DENNY'S,FRENCH FR",282,3.41,14.13,35.2,3.5,0.85,44
"DENNY'S,MOZZARELLA CHS STKS",324,13.56,17.87,27.22,1.6,2.83,1008
"DENNY'S,GOLDEN FRIED SHRIMP",319,13.88,20.01,20.93,1.5,0.75,1400
"DENNY'S,MACARONI & CHS,FROM KID'S MENU",150,5.19,4.92,21.16,1.2,4.2,300
"DENNY'S,CHICK NUGGETS,STAR SHAPED,FROM KID'S MENU",377,16.27,28.57,13.59,0.8,0,644
"DENNY'S,TOP SIRLOIN STEAK",182,28.9,7.34,0.14,,,349
"RESTAURANT,CHINESE,LEMON CHICK",252,11.87,13.55,20.61,1,8.18,252
"RESTAURANT,CHINESE,GENERAL TSO'S CHICK",295,12.9,16.36,23.99,0.9,11.6,435
"RESTAURANT,CHINESE,KUNG PAO CHICK",129,9.76,6.98,6.87,1.5,3.03,402
"RESTAURANT,CHINESE,SHRIMP & VEG",78,5.9,4.05,4.52,1.4,2.16,375
"RESTAURANT,CHINESE,SWT & SOUR CHICK",250,10.1,12.65,23.86,1,11.47,246
"RESTAURANT,CHINESE,SWT & SOUR PORK",270,8.91,15.66,23.34,1,10.34,304
"RESTAURANT,CHINESE,CHICK CHOW MEIN",85,6.76,2.8,8.29,1,1.74,311
"RESTAURANT,CHINESE,VEG CHOW MEIN,WO/ MEAT OR NOODLES",43,1.34,1.68,5.74,1.2,2.63,344
"RESTAURANT,CHINESE,VEG LO MEIN,WO/ MEAT",121,4.77,2.35,20.16,1.3,2.63,430
"RESTAURANT,CHINESE,CHICK & VEG",95,8.18,4.56,5.38,0.9,2.93,413
"RESTAURANT,CHINESE,ORANGE CHICK",262,14.46,12.68,22.46,0.8,13.6,553
"RESTAURANT,ITALIAN,SPAGHETTI W/ MEAT SAU",121,5.79,3.59,16.4,1.6,1.82,230
"OLIVE GARDEN,SPAGHETTI W/ MEAT SAU",121,5.8,3.28,17.19,1.7,1.67,209
"CARRABBA'S ITALIAN GRILL,SPAGHETTI W/ MEAT SAU",122,5.87,3.92,15.71,1.5,1.96,270
"RESTAURANT,CHINESE,SESAME CHICK",293,14.33,14.25,26.88,0.7,15.98,482
"SYRUPS,GRENADINE",268,0,0,66.91,0,46.55,27
"BEVERAGES,FRUIT-FLAVORED DRK,DRY PDR MIX,LO CAL,W/ ASPRT",218,0.45,0.04,87.38,0.1,0,404
"PECTIN,LIQUID",11,0,0,2.1,2.1,0,0
"FROZ NOVLT,ICE CRM,VAN ICE CRM,LT,NO SUGAR ADDED,CHOC COATD",221,6.4,10.1,26.11,0.8,8.52,104
"CREAMY DRSNG,MADE W/SOUR CRM AND/OR BTTRMLK&OIL,RED CAL",160,1.5,14,7,0,5.65,833
"IMITATION CHS,AMERICAN OR CHEDDAR,LO CHOL",390,25,32,1,0,1,670
"BABYFOOD,BANANA JUC W/LOFAT YOGURT",89,2.5,0.8,17.54,0.4,13.28,37
"BABYFOOD,MXD FRUIT JUC W/LOFAT YOGURT",76,2.4,0.8,14.68,0.4,10.8,36
"TURKEY HAM,SLICED,EX LN,PREPACKAGED OR DELI-SLICED",124,19.6,3.8,2.93,0,0,1038
"BOLOGNA,BF&PORK,LOFAT",230,11.5,19.3,2.6,0,0,1108
"MILK DSSRT,FRZ,MILK-FAT FREE,CHOC",167,4.3,1,37.7,0,37.7,97
"WHIPPED TOPPING,FRZ,LOFAT",224,3,13.1,23.6,0,23.6,72
"CREAM SUB,PDR,LT",431,1.9,15.7,73.4,0,73.4,229
"SALAD DRSNG,PEPPERCORN DRSNG,COMM,REG",564,1.2,61.4,3.5,0,2.45,1103
"MAYONNAISE,RED-CAL OR DIET,CHOL-FREE",333,0.9,33.3,6.7,0,4.2,733
"GRANOLA BAR,SOFT,MILK CHOC COATD,PNUT BUTTER",536,9.6,31.2,54.1,3.8,23.63,193
"SALAD DRSNG,ITALIAN DRSNG,RED CAL",200,0.3,20,6.7,0.2,1.94,1074
"CREAM SUB,LIQ,LT",71,0.8,3.5,9.1,0,9.1,60
"CANDIES,MARS SNACKFOOD US,M&M'S PNUT BUTTER CHOC CANDIES",529,10.16,29.32,56.89,4,47.15,213
"BABYFOOD,APPL YOGURT DSSRT,STR",96,0.8,1.6,19.5,0.5,12.02,20
"VEGETABLE OIL-BUTTER SPRD,RED CAL",465,0,53,0,0,0,581
"SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,LT",86,2.1,2.7,13.2,0,3.6,939
"CHEESE,MONTEREY,LOW FAT",313,28.2,21.6,0.7,0,0.56,781
"CRMY DRSG,MDE W/ SOUR CRM AND/OR BTRMLK & OIL,RED CAL,FTFREE",107,1.4,2.7,20,0,5.35,897
"CREAMY DRSNG,W/SOUR CRM AND/OR BTTRMLK&OIL,RED CAL,CHOL-FREE",140,1,8,16,0,3.28,932
"BOLOGNA,BEEF,LOW FAT",204,11.8,14.8,5.2,0,0,821
"SALAD DRSNG,FRENCH DRSNG,RED CAL",227,0.4,13,27,0,25.92,804
"TURKEY&PORK SAUSAGE,FRSH,BULK,PATTY OR LINK,CKD",307,22.7,23,0.7,0,0,878
"MAYONNAISE,MADE WITH TOFU",322,5.95,31.79,3.06,1.1,0.85,773
"FRANKFURTER,BF,LO FAT",233,12,9.5,1.6,0,0.85,744
"CANDIES,MARS SNACKFOOD US,TWIX CHOC FUDGE COOKIE BARS",550,7.3,33.3,56,3,53,266
"YOGURT,FRZ,CHOC,NON-FAT MILK,W/LO CAL SWTNR",107,4.4,0.8,19.7,2,12.61,81
"FROZEN YOGURTS,CHOC",127,3,3.6,21.6,2.3,19.24,63
"FROZEN YOGURTS,FLAVORS OTHER THAN CHOC",127,3,3.6,21.6,0,19.92,63
"MILK,BTTRMLK,FLUID,CULTURED,RED FAT",56,4.1,2,5.3,0,5.3,105
"PORK SAUSAGE RICE LINKS,BROWN&SERVE,CKD",407,13.7,37.63,2.36,0,0,689
"SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,FAT-FREE",115,1.52,1.01,25.6,1.8,7.44,814
"SALAD DRSNG,MAYONNAISE-LIKE,FAT-FREE",84,0.2,2.7,15.5,1.9,10.3,788
"CANDIES,MARS SNACKFOOD US,MILKY WAY MIDNIGHT BAR",443,3.2,17.5,71.22,2.9,57.81,168
PAPAD,371,25.56,3.25,59.87,18.6,0,1745
"RICE CAKE,CRACKER (INCL HAIN MINI RICE CAKES)",392,7.1,4.3,81.1,4.2,0.88,71
"CHEESE,PAST PROCESS,CHEDDAR OR AMERICAN,FAT-FREE",148,22.5,0.8,13.4,0,9.95,1528
"CANDIES,MARS SNACKFOOD US,M&M'S ALMOND CHOC CANDIES",522,7.53,27.76,60.5,5.6,49.22,45
"SALAD DRSNG,COLESLAW DRSNG,RED FAT",329,0,20,40,0.4,38.73,1600
"OIL,FLAXSEED,COLD PRESSED",884,0.11,99.98,0,0,0,0
"CHEESE,COTTAGE,LOWFAT,1% MILKFAT,LACTOSE RED",74,12.4,1,3.2,0.6,2.6,220
"CEREALS RTE,FRSTD OAT CRL W/MARSHMALLOWS",400,7.1,3.33,84.7,4.3,36.13,533
"CEREALS RTE,WEETABIX WHL GRAIN CRL",371,11.43,2.86,81.5,11.4,5.71,371
"CEREALS RTE,POST,HONEY BUNCHES OF OATS,W/ ALMONDS",409,7.7,7.3,79.6,5.5,20,417
"MARGARINE-LIKE,VEG OIL SPRD,STK OR TUB,SWTND",534,0,52,16.7,0,16.7,542
"CHEESE PRODUCT,PAST PROCESS,CHEDDAR,RED FAT",240,17.6,14.1,10.6,0,8.02,1587
"SNACKS,POPCORN,HOME-PREPARED,OIL-POPPED,UNSALTED",500,9,28.1,58.1,10,0.54,3
"CEREALS RTE,POST,GREAT GRAINS CRUNCHY PECAN CRL",403,9,10.5,73,9.7,15.4,287
"CEREALS RTE,POST,GREAT GRAINS,RAISIN,DATE & PECAN",378,7.9,7.1,74.3,9.3,24.1,247
"BABYFOOD,JUC,APPLE-SWEET POTATO",48,0.3,0.1,11.4,0.5,9.6,5
"BABYFOOD,JUC,ORANGE-CARROT",43,0.5,0.1,9.9,0.4,8.4,10
"BEVERAGES,ORANGE JUC DRK",54,0.2,0,13.41,0.2,9.36,2
"GRANOLA BAR,W/COCNT,CHOC COATD",531,5.2,32.2,55.2,6.2,34.27,152
"BABYFOOD,VEG&BROWN RICE,STR",69,1.9,1.5,12.1,1.1,2.39,14
"BABYFOOD,PEAS&BROWN RICE",64,3.4,0.5,11.49,2.5,2.89,6
"FRANKFURTER,MEAT & POULTRY,LO FAT",121,15.5,2.8,8.4,0.1,0,983
"GUMS,SD GUMS (INCL LOCUST BEAN,GUAR)",332,4.6,0.5,77.3,77.3,0,125
"POTATO CHIPS,WHITE,RESTRUCTURED,BKD",469,5,18.2,71.4,4.8,5.01,554
"BABYFOOD,BKD PRODUCT,FINGER SNACKS CRL FORT",421,6.4,9.9,76.68,2.3,28,214
"BABYFOOD,CRL,BROWN RICE,DRY,INST",406,8.7,3,85.98,6.5,0.72,12
"BABYFOOD,GRN BNS&TURKEY,STR",51,4.1,1.5,5.35,1.4,1.39,11
"OIL,CORN AND CANOLA",884,0,100,0,0,0,0
